batch_id,brew_date,brewery_id,beer_id,volume_brewed_l,expiry_date
1581,2026-02-20,1,2,2000,2026-04-21
1582,2026-02-21,4,5,1000,2026-03-23
1583,2026-02-21,5,5,1000,2026-03-23
1584,2026-02-22,1,2,1000,2026-04-23
1585,2026-02-22,3,5,2000,2026-03-24
1586,2026-02-24,4,5,3000,2026-03-26
1587,2026-02-24,5,4,2000,2026-06-24
1588,2026-02-26,4,4,1000,2026-06-26
1589,2026-02-27,3,2,3000,2026-04-28
1590,2026-02-27,1,4,3000,2026-06-27
1591,2026-02-28,2,3,1000,2026-04-14
1592,2026-02-28,3,3,3000,2026-04-14
1593,2026-02-28,4,1,5000,2026-05-29
1594,2026-03-01,5,1,1000,2026-05-30
1595,2026-03-03,1,6,5000,2026-05-17
1596,2026-03-05,4,5,2000,2026-04-04
1597,2026-03-06,1,2,5000,2026-05-05
1598,2026-03-06,1,5,3000,2026-04-05
1599,2026-03-07,3,3,3000,2026-04-21
1600,2026-03-07,2,5,3000,2026-04-06
1601,2026-03-08,3,1,5000,2026-06-06
1602,2026-03-08,2,1,5000,2026-06-06
1603,2026-03-08,2,5,5000,2026-04-07
1604,2026-03-09,5,1,3000,2026-06-07
1605,2026-03-09,4,1,1000,2026-06-07
1606,2026-03-11,1,3,1000,2026-04-25
1607,2026-03-11,3,3,1000,2026-04-25
1608,2026-03-13,4,4,5000,2026-07-11
1609,2026-03-13,5,3,2000,2026-04-27
1610,2026-03-14,4,3,2000,2026-04-28
1611,2026-03-14,1,2,1000,2026-05-13
1612,2026-03-14,5,1,3000,2026-06-12
1613,2026-03-16,1,2,3000,2026-05-15
1614,2026-03-17,4,5,2000,2026-04-16
1615,2026-03-19,3,1,3000,2026-06-17
1616,2026-03-21,4,1,1000,2026-06-19
1617,2026-03-21,2,4,1000,2026-07-19
1618,2026-03-22,2,3,5000,2026-05-06
1619,2026-03-22,4,1,5000,2026-06-20
1620,2026-03-23,3,4,5000,2026-07-21
1621,2026-03-23,2,2,3000,2026-05-22
1622,2026-03-25,4,5,3000,2026-04-24
1623,2026-03-26,4,6,5000,2026-06-09
1624,2026-03-28,3,4,5000,2026-07-26
1625,2026-03-28,5,2,3000,2026-05-27
1626,2026-03-30,3,1,5000,2026-06-28
1627,2026-03-30,4,6,1000,2026-06-13
1628,2026-04-01,3,2,5000,2026-05-31
1629,2026-04-01,5,3,3000,2026-05-16
1630,2026-04-03,1,4,3000,2026-08-01
1631,2026-04-04,5,4,3000,2026-08-02
1632,2026-04-06,5,2,3000,2026-06-05
1633,2026-04-07,5,1,1000,2026-07-06
1634,2026-04-09,3,4,5000,2026-08-07
1635,2026-04-10,5,1,2000,2026-07-09
1636,2026-04-12,1,5,2000,2026-05-12
1637,2026-04-14,3,5,3000,2026-05-14
1638,2026-04-14,5,2,5000,2026-06-13
1639,2026-04-14,4,1,3000,2026-07-13
1640,2026-04-15,3,4,1000,2026-08-13
1641,2026-04-17,3,3,2000,2026-06-01
1642,2026-04-17,2,4,1000,2026-08-15
1643,2026-04-17,1,1,3000,2026-07-16
1644,2026-04-18,2,3,2000,2026-06-02
1645,2026-04-18,3,1,2000,2026-07-17
1646,2026-04-18,2,1,3000,2026-07-17
1647,2026-04-19,3,2,2000,2026-06-18
1648,2026-04-19,4,3,2000,2026-06-03
1649,2026-04-19,5,2,3000,2026-06-18
1650,2026-04-21,1,2,3000,2026-06-20
1651,2026-04-21,4,4,2000,2026-08-19
1652,2026-04-21,4,2,1000,2026-06-20
1653,2026-04-22,4,1,1000,2026-07-21
1654,2026-04-23,4,2,3000,2026-06-22
1655,2026-04-23,1,4,3000,2026-08-21
1656,2026-04-24,5,6,5000,2026-07-08
1657,2026-04-24,3,2,2000,2026-06-23
1658,2026-04-24,5,4,3000,2026-08-22
1659,2026-04-25,1,2,1000,2026-06-24
1660,2026-04-25,1,2,5000,2026-06-24
1661,2026-04-25,5,6,1000,2026-07-09
1662,2026-04-26,1,1,2000,2026-07-25
1663,2026-04-26,4,1,2000,2026-07-25
1664,2026-04-27,2,3,3000,2026-06-11
1665,2026-04-27,2,4,3000,2026-08-25
1666,2026-04-28,1,5,5000,2026-05-28
1667,2026-04-30,4,2,5000,2026-06-29
1668,2026-04-30,3,4,1000,2026-08-28
1669,2026-04-30,3,3,1000,2026-06-14
1670,2026-05-01,2,1,1000,2026-07-30
1671,2026-05-01,2,6,2000,2026-07-15
1672,2026-05-02,3,3,3000,2026-06-16
1673,2026-05-03,4,5,5000,2026-06-02
1674,2026-05-03,1,5,1000,2026-06-02
1675,2026-05-03,5,6,3000,2026-07-17
1676,2026-05-04,2,4,1000,2026-09-01
1677,2026-05-04,4,6,1000,2026-07-18
1678,2026-05-04,5,3,3000,2026-06-18
1679,2026-05-06,3,2,5000,2026-07-05
1680,2026-05-07,4,3,5000,2026-06-21
1681,2026-05-09,2,3,3000,2026-06-23
1682,2026-05-09,4,6,2000,2026-07-23
1683,2026-05-09,4,6,2000,2026-07-23
1684,2026-05-11,2,1,5000,2026-08-09
1685,2026-05-12,5,5,3000,2026-06-11
1686,2026-05-12,5,1,3000,2026-08-10
1687,2026-05-12,3,1,5000,2026-08-10
1688,2026-05-14,5,4,3000,2026-09-11
1689,2026-05-14,1,5,5000,2026-06-13
1690,2026-05-14,2,1,1000,2026-08-12
1691,2026-05-15,2,2,1000,2026-07-14
1692,2026-05-15,4,2,2000,2026-07-14
1693,2026-05-15,4,2,5000,2026-07-14
1694,2026-05-16,2,5,1000,2026-06-15
1695,2026-05-16,1,1,3000,2026-08-14
1696,2026-05-16,4,6,5000,2026-07-30
1697,2026-05-18,1,2,2000,2026-07-17
1698,2026-05-19,4,4,5000,2026-09-16
1699,2026-05-20,2,3,1000,2026-07-04
1700,2026-05-20,4,4,2000,2026-09-17
1701,2026-05-21,2,1,1000,2026-08-19
1702,2026-05-21,3,5,2000,2026-06-20
1703,2026-05-22,5,6,3000,2026-08-05
1704,2026-05-22,1,3,1000,2026-07-06
1705,2026-05-22,1,6,2000,2026-08-05
1706,2026-05-23,2,4,3000,2026-09-20
1707,2026-05-23,1,4,2000,2026-09-20
1708,2026-05-25,3,1,5000,2026-08-23
1709,2026-05-25,5,5,2000,2026-06-24
1710,2026-05-25,4,1,5000,2026-08-23
1711,2026-05-27,1,5,2000,2026-06-26
1712,2026-05-27,5,4,2000,2026-09-24
1713,2026-05-27,5,3,2000,2026-07-11
1714,2026-05-28,3,6,1000,2026-08-11
1715,2026-05-28,5,2,5000,2026-07-27
1716,2026-05-28,5,1,3000,2026-08-26
1717,2026-05-29,3,5,2000,2026-06-28
1718,2026-05-31,4,6,5000,2026-08-14
1719,2026-05-31,3,3,2000,2026-07-15
1720,2026-05-31,5,2,5000,2026-07-30
1721,2026-06-01,2,5,2000,2026-07-01
1722,2026-06-01,4,5,3000,2026-07-01
1723,2026-06-02,1,6,3000,2026-08-16
1724,2026-06-03,1,3,2000,2026-07-18
1725,2026-06-05,1,3,3000,2026-07-20
1726,2026-06-07,1,5,3000,2026-07-07
1727,2026-06-09,4,6,1000,2026-08-23
1728,2026-06-09,1,6,1000,2026-08-23
1729,2026-06-10,2,3,1000,2026-07-25
1730,2026-06-12,3,5,1000,2026-07-12
1731,2026-06-12,3,5,1000,2026-07-12
1732,2026-06-13,2,5,3000,2026-07-13
1733,2026-06-13,3,1,2000,2026-09-11
1734,2026-06-13,4,5,2000,2026-07-13
1735,2026-06-14,2,3,2000,2026-07-29
1736,2026-06-15,3,3,2000,2026-07-30
1737,2026-06-17,1,6,3000,2026-08-31
1738,2026-06-17,5,3,3000,2026-08-01
1739,2026-06-19,4,5,2000,2026-07-19
1740,2026-06-19,1,3,1000,2026-08-03
1741,2026-06-20,5,6,3000,2026-09-03
1742,2026-06-20,5,1,2000,2026-09-18
1743,2026-06-20,1,1,1000,2026-09-18
1744,2026-06-21,2,2,1000,2026-08-20
1745,2026-06-21,2,4,3000,2026-10-19
1746,2026-06-21,4,3,5000,2026-08-05
1747,2026-06-23,4,1,1000,2026-09-21
1748,2026-06-24,4,4,1000,2026-10-22
1749,2026-06-24,5,3,2000,2026-08-08
1750,2026-06-24,4,2,5000,2026-08-23
1751,2026-06-26,3,3,5000,2026-08-10
1752,2026-06-26,3,3,5000,2026-08-10
1753,2026-06-26,1,5,2000,2026-07-26
1754,2026-06-27,5,5,2000,2026-07-27
1755,2026-06-27,5,6,5000,2026-09-10
1756,2026-06-28,1,6,1000,2026-09-11
1757,2026-06-28,1,6,1000,2026-09-11
1758,2026-06-29,4,4,2000,2026-10-27
1759,2026-06-29,5,3,2000,2026-08-13
